Month,CostCenterID,Department,BusinessUnit,Region,Version,PeriodStatus,SourceSystem,AccountKey,AmountTRY
2026-08-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,340527.9
2026-08-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,4530504.55
2026-08-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,292075.28
2026-08-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,104578.94
2026-08-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,387849.46
2026-08-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,178164.02
2026-08-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2700438.21
2026-08-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,499581.07
2026-08-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,5076291.6
2026-08-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,497896.11
2026-08-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,1367248.3
2026-08-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,292947.37
2026-08-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,139790.98
2026-08-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,220833.33
2026-08-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2787549.17
2026-08-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,515696.6
2026-08-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,4486218.06
2026-08-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,307714.78
2026-08-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,1140312.61
2026-08-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,236880.72
2026-08-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,426041.67
2026-08-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2333057.37
2026-08-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,431615.61
2026-08-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,772172.23
2026-08-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,1580822.41
2026-08-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,1687396.1
2026-08-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,384455.62
2026-08-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,170000.0
2026-08-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6800,453035.52
2026-08-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6900,2029066.36
2026-09-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,31868448.48
2026-09-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,12047021.56
2026-09-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,886618.26
2026-09-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,949747.34
2026-09-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1969464.0
2026-09-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,364350.84
2026-09-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,1544756.57
2026-09-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,571861.81
2026-09-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,260915.63
2026-09-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,132048.09
2026-09-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,72053.89
2026-09-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,44973.97
2026-09-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,20871795.75
2026-09-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,8339844.26
2026-09-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,666039.67
2026-09-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,665369.18
2026-09-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1737168.32
2026-09-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,321376.14
2026-09-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,1002875.2
2026-09-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,376144.53
2026-09-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,159991.84
2026-09-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,80825.23
2026-09-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,42777.32
2026-09-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,26439.82
2026-09-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,12635445.7
2026-09-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,5268128.85
2026-09-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,657826.12
2026-09-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,441736.58
2026-09-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1138754.21
2026-09-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,210669.53
2026-09-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,614304.66
2026-09-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,227188.25
2026-09-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,102725.02
2026-09-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,51303.0
2026-09-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,26754.8
2026-09-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,16716.7
2026-09-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4010,23121719.95
2026-09-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,10570994.72
2026-09-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,459036.68
2026-09-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,577908.12
2026-09-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2599439.94
2026-09-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,480896.39
2026-09-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,447957.59
2026-09-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,416270.77
2026-09-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,353568.83
2026-09-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,446969.68
2026-09-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,91484.37
2026-09-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,57447.12
2026-09-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,107500.0
2026-09-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4010,16497521.93
2026-09-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,7723419.01
2026-09-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,295760.09
2026-09-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,441046.74
2026-09-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1888665.46
2026-09-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,349403.11
2026-09-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,319147.62
2026-09-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,294360.44
2026-09-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,275933.45
2026-09-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,356135.89
2026-09-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,75793.72
2026-09-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,45792.56
2026-09-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,134166.67
2026-09-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4020,22887023.86
2026-09-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,12983298.57
2026-09-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,227936.7
2026-09-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,338910.55
2026-09-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1325600.78
2026-09-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,245236.14
2026-09-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,445113.87
2026-09-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,228613.61
2026-09-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,146714.99
2026-09-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,73049.04
2026-09-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,39194.55
2026-09-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,24905.75
2026-09-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A4020,18857632.31
2026-09-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,11057295.06
2026-09-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,223837.71
2026-09-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,336442.25
2026-09-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1060480.6
2026-09-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,196188.91
2026-09-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,365495.32
2026-09-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,188111.29
2026-09-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,118207.17
2026-09-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,58607.55
2026-09-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,31370.29
2026-09-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,20102.83
2026-09-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4030,9401442.16
2026-09-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,1965788.17
2026-09-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,234073.04
2026-09-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,168919.62
2026-09-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1615970.56
2026-09-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,298954.55
2026-09-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,507269.75
2026-09-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,94646.06
2026-09-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,871013.24
2026-09-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,94856.88
2026-09-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,50532.96
2026-09-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,31852.51
2026-09-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,194791.67
2026-09-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1840691.34
2026-09-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,340527.9
2026-09-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,4566631.43
2026-09-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,294404.33
2026-09-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,105412.86
2026-09-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,390942.23
2026-09-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,179584.73
2026-09-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2700438.21
2026-09-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,499581.07
2026-09-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,5116770.67
2026-09-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,501866.4
2026-09-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,1378150.93
2026-09-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,295283.37
2026-09-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,140905.69
2026-09-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,220833.33
2026-09-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2787549.17
2026-09-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,515696.6
2026-09-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,4521991.79
2026-09-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,310168.55
2026-09-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,1149405.63
2026-09-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,238769.64
2026-09-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,426041.67
2026-09-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2333057.37
2026-09-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,431615.61
2026-09-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,778329.63
2026-09-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,1593428.11
2026-09-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,1700851.63
2026-09-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,387521.32
2026-09-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,170000.0
2026-09-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6800,453035.52
2026-09-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6900,3520072.68
2026-10-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,34353493.28
2026-10-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,12986426.82
2026-10-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,955755.18
2026-10-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,1023806.95
2026-10-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1870990.8
2026-10-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,346133.3
2026-10-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,1665213.94
2026-10-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,616454.58
2026-10-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,262996.2
2026-10-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,133101.06
2026-10-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,72628.45
2026-10-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,45332.6
2026-10-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,22499341.17
2026-10-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,8990170.44
2026-10-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,717976.26
2026-10-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,717253.49
2026-10-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1628595.3
2026-10-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,301290.13
2026-10-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,1081077.62
2026-10-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,405475.61
2026-10-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,161267.64
2026-10-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,81469.75
2026-10-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,43118.43
2026-10-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,26650.65
2026-10-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,13620735.23
2026-10-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,5678928.14
2026-10-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,709122.22
2026-10-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,476182.41
2026-10-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1138754.21
2026-10-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,210669.53
2026-10-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,662207.05
2026-10-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,244903.98
2026-10-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,103544.17
2026-10-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,51712.1
2026-10-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,26968.15
2026-10-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,16850.0
2026-10-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4010,23218482.37
2026-10-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,10615233.43
2026-10-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,460957.71
2026-10-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,580326.62
2026-10-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2509804.08
2026-10-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,464313.75
2026-10-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,449832.26
2026-10-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,418012.83
2026-10-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,356388.24
2026-10-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,450533.88
2026-10-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,92213.88
2026-10-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,57905.21
2026-10-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,107500.0
2026-10-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4010,16566562.65
2026-10-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,7755740.86
2026-10-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,296997.82
2026-10-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,442892.48
2026-10-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1802817.03
2026-10-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,333521.15
2026-10-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,320483.23
2026-10-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,295592.32
2026-10-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,278133.79
2026-10-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,358975.77
