Month,CostCenterID,Department,BusinessUnit,Region,Version,PeriodStatus,SourceSystem,AccountKey,AmountTRY,Scenario
2026-05-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,18330.81,Stress
2026-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4010,22782166.23,Stress
2026-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,10478961.91,Stress
2026-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,450886.25,Stress
2026-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,570840.63,Stress
2026-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2539551.11,Stress
2026-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,469816.96,Stress
2026-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,454634.44,Stress
2026-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,407988.93,Stress
2026-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,361317.72,Stress
2026-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,463675.85,Stress
2026-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,105551.6,Stress
2026-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,63351.73,Stress
2026-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,107500.0,Stress
2026-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4010,16216788.41,Stress
2026-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,7591763.66,Stress
2026-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,296082.91,Stress
2026-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,431121.09,Stress
2026-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1797126.77,Stress
2026-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,332468.45,Stress
2026-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,320459.98,Stress
2026-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,284798.82,Stress
2026-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,291320.21,Stress
2026-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,366260.1,Stress
2026-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,81982.78,Stress
2026-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,49362.41,Stress
2026-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,134166.67,Stress
2026-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4020,20156869.18,Stress
2026-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,11529407.46,Stress
2026-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,200445.27,Stress
2026-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,298721.42,Stress
2026-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1257212.1,Stress
2026-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,232584.24,Stress
2026-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,405459.37,Stress
2026-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,201331.0,Stress
2026-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,151192.54,Stress
2026-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,74484.89,Stress
2026-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,38995.72,Stress
2026-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,25291.53,Stress
2026-05-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4020,16512880.23,Stress
2026-05-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,9824829.4,Stress
2026-05-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,196779.23,Stress
2026-05-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,294889.0,Stress
2026-05-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,960446.54,Stress
2026-05-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,177682.61,Stress
2026-05-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,332133.41,Stress
2026-05-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,166125.44,Stress
2026-05-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,118982.02,Stress
2026-05-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,60761.56,Stress
2026-05-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,34066.22,Stress
2026-05-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,20356.59,Stress
2026-05-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4030,8438863.52,Stress
2026-05-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,1781304.53,Stress
2026-05-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,213990.04,Stress
2026-05-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,151661.14,Stress
2026-05-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1619223.05,Stress
2026-05-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,299556.26,Stress
2026-05-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,454032.0,Stress
2026-05-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,85975.75,Stress
2026-05-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,891175.0,Stress
2026-05-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,97988.35,Stress
2026-05-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,53186.23,Stress
2026-05-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,34154.08,Stress
2026-05-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,194791.67,Stress
2026-05-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1844315.55,Stress
2026-05-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,341198.38,Stress
2026-05-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,4527687.82,Stress
2026-05-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,299767.3,Stress
2026-05-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,109418.76,Stress
2026-05-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,407224.17,Stress
2026-05-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,176149.07,Stress
2026-05-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2633517.09,Stress
2026-05-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,487200.66,Stress
2026-05-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,5270008.37,Stress
2026-05-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,517549.3,Stress
2026-05-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,1397912.32,Stress
2026-05-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,319376.52,Stress
2026-05-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,147952.27,Stress
2026-05-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,220833.33,Stress
2026-05-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2637327.11,Stress
2026-05-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,487905.52,Stress
2026-05-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,4462392.97,Stress
2026-05-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,313541.49,Stress
2026-05-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,1224959.86,Stress
2026-05-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,229957.84,Stress
2026-05-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,426041.67,Stress
2026-05-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2322922.01,Stress
2026-05-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,429740.57,Stress
2026-05-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,816722.38,Stress
2026-05-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,1640125.86,Stress
2026-05-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,1568324.41,Stress
2026-05-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,389856.17,Stress
2026-05-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,170000.0,Stress
2026-05-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6800,500226.72,Stress
2026-05-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6900,2602144.74,Stress
2026-06-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,32042432.82,Stress
2026-06-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,12131564.96,Stress
2026-06-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,891425.64,Stress
2026-06-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,936712.35,Stress
2026-06-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1881984.95,Stress
2026-06-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,348167.22,Stress
2026-06-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,1619253.13,Stress
2026-06-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,576590.32,Stress
2026-06-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,274580.65,Stress
2026-06-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,136492.14,Stress
2026-06-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,72715.14,Stress
2026-06-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,45268.08,Stress
2026-06-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,20815871.21,Stress
2026-06-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,8292660.67,Stress
2026-06-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,659976.69,Stress
2026-06-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,675996.1,Stress
2026-06-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1667472.14,Stress
2026-06-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,308482.35,Stress
2026-06-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,1013037.33,Stress
2026-06-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,373847.6,Stress
2026-06-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,169218.12,Stress
2026-06-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,82116.08,Stress
2026-06-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,44200.02,Stress
2026-06-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,32492.55,Stress
2026-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,13287379.38,Stress
2026-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,5548403.94,Stress
2026-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,697155.47,Stress
2026-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,459701.01,Stress
2026-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1040226.46,Stress
2026-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,192441.89,Stress
2026-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,650827.32,Stress
2026-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,239127.41,Stress
2026-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,106524.18,Stress
2026-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,52286.4,Stress
2026-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,27872.85,Stress
2026-06-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,17804.84,Stress
2026-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4010,24290119.87,Stress
2026-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,11206714.5,Stress
2026-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,483122.94,Stress
2026-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,608630.6,Stress
2026-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2515727.13,Stress
2026-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,465409.52,Stress
2026-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,494307.73,Stress
2026-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,438209.32,Stress
2026-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,366040.48,Stress
2026-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,462420.36,Stress
2026-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,102910.69,Stress
2026-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,61425.41,Stress
2026-06-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,107500.0,Stress
2026-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4010,17306722.76,Stress
2026-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,8137838.65,Stress
2026-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,314193.74,Stress
2026-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,463212.7,Stress
2026-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1817101.31,Stress
2026-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,336163.74,Stress
2026-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,354847.73,Stress
2026-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,311770.37,Stress
2026-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,290853.09,Stress
2026-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,372994.92,Stress
2026-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,76812.65,Stress
2026-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,49623.34,Stress
2026-06-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,134166.67,Stress
2026-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4020,18044548.38,Stress
2026-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,10368397.41,Stress
2026-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,181743.25,Stress
2026-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,271465.71,Stress
2026-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1255894.17,Stress
2026-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,232340.42,Stress
2026-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,362367.96,Stress
2026-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,179769.95,Stress
2026-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,150021.92,Stress
2026-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,75182.82,Stress
2026-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,44067.05,Stress
2026-06-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,22320.55,Stress
2026-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4020,15369019.65,Stress
2026-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,8984151.57,Stress
2026-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,185394.54,Stress
2026-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,273923.09,Stress
2026-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,975291.15,Stress
2026-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,180428.86,Stress
2026-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,307443.92,Stress
2026-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,157849.61,Stress
2026-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,121984.61,Stress
2026-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,60587.02,Stress
2026-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,31264.08,Stress
2026-06-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,18155.6,Stress
2026-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4030,8291553.7,Stress
2026-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,1747491.88,Stress
2026-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,207152.79,Stress
2026-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,144625.98,Stress
2026-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1630045.2,Stress
2026-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,301558.36,Stress
2026-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,465624.97,Stress
2026-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,82614.28,Stress
